index,event,NClus,foundZ,trueZ,centrality
622,623,1101,-14.6,-14.3606,0.3
623,624,112,-11.2,-11.6,0.6
624,625,1992,-17.8,-17.518,0.26
625,626,865,-15.8,-15.5438,0.44
626,627,188,-19.6,-19.464,0.65
627,628,725,-20,-19.7424,0.56
628,629,398,-19.2,-18.0883,0.53
629,630,1998,-18.4,-18.3909,0.32
630,631,62,-23,-22.1286,0.76
631,632,32,-7,-8.26796,0.76
633,634,1709,-13.6,-13.6069,0.37
635,636,2864,-22.8,-23.5007,0.21
636,637,347,-15.6,-15.3335,0.58
641,642,30,-18.6,-19.5668,0.77
642,643,217,-19.8,-18.8888,0.67
644,645,1867,-18.2,-18.3578,0.26
646,647,1093,-22.6,-22.9965,0.39
647,648,1394,-16.2,-15.9679,0.33
649,650,1120,-16.2,-16.2183,0.33
652,653,1031,-24,-24.416,0.44
659,660,1489,-9.8,-9.24384,0.35
660,661,14,-19.2,-18.8293,0.75
661,662,4745,-21.8,-22.0713,0.05
662,663,514,-19.2,-18.6404,0.53
663,664,2356,-18.6,-16.6021,0.24
668,669,724,-20.4,-19.5474,0.48
669,670,581,-31,-19.0135,0.51
673,674,3261,-20,-19.7354,0.17
677,678,3323,-23.8,-23.6923,0.12
682,683,932,-18.2,-17.4511,0.45
684,685,145,-9,-9.0021,0.7
690,691,1685,-12.4,-12.3112,0.31
691,692,908,-20,-20.1781,0.55
693,694,4202,-18.2,-17.4221,0.1
694,695,61,-11.2,-9.49343,0.81
701,702,992,-17.4,-18.4216,0.42
707,708,2019,-21,-20.6652,0.26
708,709,3767,-12.2,-11.0972,0.15
709,710,6569,-10,-9.58611,0.03
710,711,1484,-19.4,-19.085,0.3
712,713,329,-19.2,-18.3646,0.52
717,718,720,-9.2,-9.62982,0.46
719,720,2213,-20.8,-20.1915,0.26
720,721,1855,-19,-18.1889,0.28
727,728,527,-9.8,-8.87972,0.47
735,736,2703,-17.8,-16.8633,0.16
736,737,944,-19.4,-17.9815,0.45
737,738,1610,-20,-19.2992,0.3
741,742,3401,-17.6,-17.3327,0.14
742,743,1,0,-15.9473,0.85
744,745,2395,-11.6,-11.0534,0.22
745,746,2490,-22,-22.0291,0.21
746,747,3186,-22.4,-22.5872,0.22
748,749,3666,-21.2,-20.6712,0.14
749,750,3060,-23,-23.2708,0.17
750,751,1693,-14.4,-14.1111,0.3
751,752,370,-10.4,-9.55847,0.64
753,754,743,-16.8,-16.6915,0.47
757,758,4244,-19.4,-17.9029,0.1
758,759,1344,-18.2,-17.493,0.33
762,763,1832,-10.4,-8.42791,0.29
764,765,3033,-21.8,-21.747,0.18
766,767,80,-24.8,-24.1395,0.67
767,768,1203,-11,-10.6945,0.39
768,769,7,0,-21.5043,0.73
777,778,724,-18.2,-18.5205,0.48
784,785,360,-22,-22.7548,0.61
788,789,496,-8,-8.22039,0.55
789,790,3411,-21,-20.5338,0.16
792,793,375,-13.2,-13.5192,0.56
793,794,2141,-19.6,-18.7379,0.23
795,796,354,-21.6,-21.1426,0.57
796,797,827,-21.4,-20.6622,0.44
799,800,136,-17.8,-16.8483,0.64
801,802,287,-17.2,-17.363,0.7
802,803,5968,-24.4,-24.679,0.02
803,804,35,-17.8,-19.524,0.77
804,805,5271,-13.6,-12.9225,0.09
808,809,871,-21,-21.1563,0.46
809,810,3489,-21.4,-21.1031,0.12
810,811,290,-22.6,-22.3541,0.67
811,812,113,-21.2,-22.141,0.69
813,814,23,-17,-17.9875,0.82
814,815,946,-14,-13.4422,0.42
815,816,6234,-11.2,-10.3707,0.03
816,817,1781,-21.2,-21.1324,0.26
817,818,146,-18.8,-19.5948,0.71
818,819,369,-21.8,-22.3963,0.64
819,820,1290,-23.4,-23.9376,0.37
820,821,376,-19.8,-19.179,0.53
821,822,3299,-12.2,-11.4413,0.17
823,824,1491,-22.2,-22.983,0.31
824,825,466,-15.6,-16.0656,0.53
825,826,355,-17.2,-16.1477,0.63
832,833,5051,-21.8,-22.013,0.04
833,834,3318,-6.8,-6.28082,0.19
835,836,124,-18.8,-20.258,0.76
836,837,2796,-21.2,-21.4512,0.14
842,843,2119,-20.8,-20.926,0.26
843,844,1090,-18.4,-18.7878,0.4
844,845,1210,-22.4,-22.1416,0.39
846,847,6,-20,-16.3137,0.77
847,848,812,-20.2,-23.8441,0.42
853,854,1857,-21.2,-20.4787,0.24
854,855,2327,-22.6,-23.1498,0.27
855,856,1941,-18,-17.9507,0.23
856,857,3722,-16.2,-15.3809,0.13
857,858,618,-23.2,-23.237,0.47
858,859,1670,-15.8,-13.5201,0.35
860,861,212,-14,-14.6006,0.65
862,863,2781,-9.6,-9.17672,0.21
863,864,5724,-12.4,-11.4571,0.05
864,865,411,-26.4,-24.9102,0.54
866,867,48,-12.8,-12.2065,0.64
867,868,256,-17.2,-17.9394,0.69
871,872,16,-12.8,-14.3031,0.8
874,875,906,-12.2,-12.0274,0.83
876,877,926,-18.8,-18.8267,0.35
877,878,453,-16.6,-12.2254,0.55
878,879,3146,-19.6,-19.5469,0.17
880,881,3452,-11.2,-10.5096,0.18
881,882,3221,-8.6,-8.07505,0.2
884,885,2681,-10,-9.17995,0.27
886,887,2321,-18.4,-17.3027,0.28
887,888,1735,-22,-22.1618,0.34
891,892,3661,-20.2,-19.6373,0.09
892,893,812,-7,-6.82841,0.42
893,894,1905,-23.2,-23.5576,0.29
894,895,3102,-19.4,-18.3205,0.18
896,897,1143,-16.6,-14.8789,0.44
898,899,28,-13.4,-13.4282,0.8
900,901,250,-15.2,-14.3781,0.59
901,902,2080,-20.4,-20.6331,0.31
902,903,1023,-20.6,-20.2194,0.39
904,905,1719,-10.8,-9.23274,0.67
906,907,4418,-12.8,-12.2989,0.1
908,909,4654,-16.4,-15.9264,0.08
909,910,482,-19,-18.773,0.55
912,913,1325,-23,-24.032,0.32
913,914,99,-6,-6.02992,0.78
918,919,1121,-9.6,-9.25727,0.36
919,920,1486,-13.2,-13.0205,0.34
921,922,194,-16.4,-15.7946,0.6
924,925,1660,-22.4,-21.643,0.46
925,926,2891,-22.4,-19.3777,0.46
926,927,1108,-19,-18.9438,0.38
927,928,135,-20.8,-23.4837,0.75
928,929,4989,-24.2,-24.3869,0.06
930,931,47,-23.6,-24.7641,0.81
935,936,2358,-25.6,-14.3127,0.31
936,937,78,-26.8,-23.961,0.84
940,941,491,-16,-16.3525,0.46
941,942,1310,-13,-13.1034,0.34
942,943,347,-22.4,-22.5417,0.52
943,944,76,-19.2,-19.772,0.7
949,950,2028,-19.2,-19.6799,0.54
951,952,575,-18.2,-18.1243,0.49
953,954,2353,-23.8,-23.7745,0.22
955,956,203,-19.4,-18.8881,0.63
958,959,104,-20.6,-21.4851,0.73
960,961,4028,-16.4,-15.3162,0.13
961,962,5128,-22.8,-23.3669,0.07
963,964,371,-9.4,-7.96116,0.49
964,965,2261,-13,-12.766,0.23
965,966,1725,-22.2,-20.7233,0.28
968,969,245,-20,-18.964,0.66
969,970,819,-21,-20.9824,0.43
970,971,37,-30.2,-22.418,0.69
981,982,623,-11.6,-10.803,0.43
982,983,549,-15.8,-14.6062,0.49
985,986,70,-15.2,-14.1277,0.73
987,988,608,-22,-21.8576,0.47
988,989,3440,-24.4,-24.7772,0.13
990,991,1515,-17.4,-15.3788,0.35
992,993,570,-24.2,-24.8496,0.4
993,994,2339,-7,-6.4927,0.24
994,995,1561,-20,-19.4127,0.33
996,997,3388,-20.8,-20.4753,0.13
998,999,331,-18.2,-17.864,0.6
999,1000,1248,-16.6,-15.8476,0.34
1000,1001,850,-15.6,-14.9151,0.39
1002,1003,306,-18.2,-17.7489,0.56
1004,1005,18,-12.8,-9.79322,0.79
1006,1007,41,0,-22.6619,0.72
1007,1008,236,-16.6,-17.7074,0.68
1009,1010,2140,-16.6,-16.0311,0.31
1011,1012,1364,-11,-10.4235,0.34
1013,1014,2330,-21.4,-21.2862,0.21
1014,1015,2527,-22,-21.5528,0.24
1015,1016,3003,-15,-14.8436,0.14
1022,1023,48,-20.6,-22.0066,0.74
1023,1024,2434,-21,-20.323,0.31
1024,1025,417,-18.2,-17.0821,0.53
1025,1026,200,-19.8,-20.4608,0.72
1028,1029,1775,-23.8,-23.9857,0.29
1029,1030,231,-22.6,-22.8217,0.57
1030,1031,2302,-16.2,-16.007,0.22
1031,1032,3885,-11,-7.18621,0.63
1036,1037,1808,-16.6,-16.0751,0.25
1043,1044,989,-11.8,-11.1413,0.44
1047,1048,2922,-15.2,-15.0947,0.19
1048,1049,6425,-20.2,-19.2243,0.03
1050,1051,829,-11.2,-10.484,0.5
1053,1054,23,-19.8,-18.8307,0.83
1054,1055,3629,-16.8,-16.5369,0.14
1056,1057,786,-20.8,-22.1346,0.44
1059,1060,2902,-17.4,-16.78,0.16
1060,1061,2812,-22.6,-23.113,0.18
1061,1062,1781,-16.2,-16.4793,0.3
1063,1064,4262,-17.2,-15.7219,0.13
1064,1065,1080,-21.6,-21.3784,0.33
1065,1066,108,-7.6,-7.65851,0.69
1067,1068,2502,-17.8,-17.3364,0.19
1074,1075,776,-18.6,-18.0925,0.46
1075,1076,1386,-17.2,-16.783,0.39
1078,1079,387,-16.8,-15.6298,0.51
1084,1085,1037,-21.4,-20.2564,0.4
1090,1091,4508,-22.6,-23.2023,0.06
1091,1092,3308,-14.8,-14.4667,0.16
1094,1095,3041,-20.4,-20.1551,0.2
1096,1097,4723,-20,-18.9063,0.07
1109,1110,884,-20,-19.9659,0.41
1110,1111,3415,-18.8,-17.0045,0.29
1111,1112,1962,-12.8,-12.0847,0.21
1115,1116,5383,-16,-15.8289,0.06
1117,1118,5203,-21.2,-21.2635,0.05
1119,1120,5039,-19,-18.0369,0.05
1120,1121,160,-22.4,-23.9323,0.65
1121,1122,307,-16.4,-16.4105,0.57
1122,1123,180,-18,-18.6973,0.65
1125,1126,4664,-9.2,-8.79426,0.1
1126,1127,646,-15.6,-16.011,0.5
1130,1131,2942,-21.4,-18.373,0.48
1135,1136,2122,-14,-13.01,0.3
1136,1137,906,-11.2,-11.7277,0.44
1137,1138,2818,-12.4,-11.2553,0.21
1138,1139,4056,-17.8,-17.7416,0.15
1140,1141,3243,-20,-19.5283,0.18
1141,1142,828,-15,-15.0106,0.47
1142,1143,2684,-21,-20.8325,0.21
1146,1147,4855,-23.8,-24.1475,0.04
1147,1148,5152,-10.8,-9.74326,0.08
1148,1149,1373,-21,-20.4297,0.26
1150,1151,278,-20.4,-20.3787,0.59
1152,1153,2009,-19.4,-18.6334,0.26
1154,1155,43,-8,-7.82494,0.67
1155,1156,4233,-14,-13.0887,0.1
1156,1157,33,-25.6,-24.4831,0.82
1158,1159,4137,-9.6,-8.5465,0.11
1161,1162,3934,-20.8,-20.9009,0.14
1162,1163,674,-19.2,-18.5705,0.45
1167,1168,1734,-12.4,-11.9426,0.29
1171,1172,2395,-20.6,-19.9182,0.23
1173,1174,2413,-11.6,-11.367,0.3
1174,1175,3999,-9.4,-8.25868,0.17
1176,1177,961,-10.2,-9.59569,0.48
1177,1178,5187,-16.4,-16.488,0.04
1178,1179,281,-8,-7.59544,0.66
1180,1181,3803,-21.8,-21.8737,0.14
1183,1184,2510,-14.8,-13.9679,0.19
1184,1185,1254,-12.2,-11.8096,0.32
1185,1186,5105,-11.2,-10.3916,0.06
1186,1187,1743,-14.8,-14.6128,0.3
1187,1188,2015,-22.8,-22.2596,0.27
1188,1189,5928,-20.4,-18.8216,0.01
1189,1190,147,-17.6,-17.0547,0.56
1196,1197,3922,-17.6,-15.5517,0.3
1197,1198,2793,-24.2,-24.0757,0.21
1205,1206,3380,-18.4,-18.4953,0.14
1207,1208,3688,-30.4,-24.7366,0.28
1208,1209,4579,-17.2,-16.5128,0.13
1209,1210,1949,-17,-17.1456,0.29
1210,1211,525,-13,-12.4052,0.58
1211,1212,0,0,-21.735,0.87
1213,1214,1496,-14,-13.4458,0.38
1214,1215,773,-21.4,-23.0229,0.52
1217,1218,3080,-22,-21.5998,0.21
1218,1219,4111,-9.6,-9.16579,0.12
1220,1221,630,-22.8,-21.3685,0.6
1221,1222,2943,-23.2,-23.7852,0.15
1224,1225,114,-15.6,-14.4879,0.68
1225,1226,2145,-14.2,-14.4803,0.29
1227,1228,2299,-22.8,-22.93,0.22
1228,1229,1740,-16.2,-9.5139,0.28
1229,1230,3546,-14.6,-14.5312,0.18
1230,1231,1713,-23.8,-24.125,0.28
1232,1233,1734,-23.8,-23.6315,0.36
1233,1234,381,-16.6,-15.7264,0.52
1235,1236,209,-14.6,-15.03,0.66
1236,1237,4492,-22.4,-22.2808,0.05
1242,1243,3174,-19,-18.5934,0.18
1243,1244,774,-17.4,-17.9572,0.42
1249,1250,3509,-13.4,-13.0106,0.11
1251,1252,586,-15.6,-16.1143,0.54
1252,1253,433,-22.6,-23.3855,0.57
1256,1257,369,-17.2,-15.9218,0.7
1258,1259,1586,-20.8,-21.0014,0.27
1259,1260,169,-20.4,-20.9739,0.61
1268,1269,2259,-21,-20.3302,0.23
1270,1271,170,-21.8,-22.9662,0.67
1272,1273,2016,-14,-13.1498,0.2
1274,1275,72,-11.4,-10.8675,0.72
1277,1278,630,-16.4,-15.4664,0.49
1278,1279,1498,-14.6,-13.9581,0.33
1279,1280,560,-23,-11.7946,0.58
1280,1281,860,-18,-17.2056,0.47
1281,1282,11,-18.8,-19.6114,0.82
1283,1284,3579,-19.6,-19.105,0.17
1284,1285,1005,-19.2,-18.681,0.48
1285,1286,2286,-23.2,-23.7347,0.26
1287,1288,1189,-11.6,-10.7267,0.48
1288,1289,195,-18.4,-17.7794,0.61
1290,1291,5032,-24.8,-24.1006,0.06
1291,1292,2624,-15.8,-15.5258,0.41
1292,1293,2368,-16.8,-16.7322,0.21
1294,1295,1074,-20.2,-19.2798,0.36
1296,1297,3226,-20,-19.0628,0.21
1301,1302,5745,-19.8,-18.4106,0.01
1304,1305,62,-18.6,-21.5101,0.75
1308,1309,158,-17.6,-16.0309,0.62
1310,1311,4909,-8.4,-7.91791,0.06
1312,1313,1547,-22.6,-23.0347,0.33
1313,1314,55,-13.2,-17.5593,0.67
1316,1317,102,-16.8,-19.8817,0.74
1317,1318,292,-18.4,-18.4906,0.59
1325,1326,3157,-20.8,-20.236,0.17
1326,1327,46,-36.4,-23.7336,0.84
1327,1328,456,-21.8,-22.5107,0.57
1330,1331,6060,-23,-23.2305,0.01
1332,1333,5407,-24.4,-24.3294,0.01
1335,1336,4844,-16.2,-15.9603,0.07
1341,1342,522,-16.2,-15.7248,0.57
1344,1345,2300,-22.4,-21.9767,0.22
1351,1352,570,-14.4,-20.9394,0.47
1352,1353,884,-5.6,-5.24637,0.59
1354,1355,6091,-19.2,-17.9392,0.02
1356,1357,334,-24,-24.4148,0.58
1357,1358,4035,-11.2,-17.1572,0.16
1359,1360,3418,-20.6,-20.2373,0.14
1362,1363,1139,-21,-21.2018,0.4
1363,1364,612,-19.6,-19.1662,0.53
1367,1368,143,-21.8,-21.3178,0.66
1369,1370,3353,-20.6,-19.742,0.12
1371,1372,3833,-15.4,-15.3356,0.16
1372,1373,783,-21.2,-21.5059,0.53
1375,1376,4289,-24.8,-23.9725,0.15
1379,1380,1601,-16,-14.2842,0.33
1382,1383,1541,-22.4,-22.0829,0.29
1383,1384,413,-16,-17.8039,0.56
1384,1385,54,-19.4,-19.7122,0.67
1386,1387,1240,-13.8,-12.3914,0.78
1390,1391,974,-19.6,-20.4123,0.36
1391,1392,503,-14.8,-14.119,0.55
1396,1397,46,-12,-13.8654,0.85
1397,1398,1745,-18.4,-17.9708,0.31
1398,1399,4351,-14,-13.77,0.09
1399,1400,873,-22.2,-21.8737,0.44
1400,1401,54,-9.4,-13.3301,0.78
1402,1403,1678,-18.4,-17.4128,0.27
1403,1404,51,-11.6,-13.0953,0.78
1406,1407,993,-19.4,-20.1415,0.44
1407,1408,11,-13,-11.6586,0.77
1408,1409,4733,-16,-15.4973,0.08
1414,1415,4901,-12.2,-11.3389,0.05
1417,1418,3056,-21.6,-19.2456,0.34
1419,1420,11,-19.8,-19.9237,0.85
1422,1423,1654,-21.8,-22.1597,0.34
1425,1426,5792,-17.2,-16.4266,0.04
1426,1427,2929,-24,-23.9109,0.15
1427,1428,127,-19.6,-20.8375,0.65
1430,1431,732,-15.8,-15.5046,0.48
1434,1435,1841,-15.2,-15.4723,0.31
