index,event,NClus,foundZ,trueZ,centrality
123,123,2335,nan,-6.0908,0.34
124,124,3350,nan,-0.618924,0.22
125,125,1844,nan,-8.00384,0.4
126,126,273,nan,6.18172,0.71
127,127,187,nan,-12.0865,0.83
128,128,5214,nan,-4.8111,0.15
129,129,6051,nan,-15.5491,0.14
130,130,3724,nan,7.80176,0.18
131,131,1354,nan,5.44896,0.56
132,132,83,nan,-15.0182,0.82
133,133,340,nan,-2.29587,0.67
134,134,452,nan,-7.60674,0.6
135,135,13,nan,-19.5679,0.85
136,136,648,nan,5.47573,0.58
137,137,927,nan,-3.99969,0.5
138,138,24,nan,-11.7112,0.85
139,139,1545,nan,-1.9759,0.47
140,140,1139,nan,-8.21993,0.46
141,141,1058,nan,1.32568,0.52
142,142,36,nan,-11.0308,0.87
143,143,376,nan,13.2463,0.62
144,144,762,nan,-10.9658,0.57
145,145,5041,nan,4.4764,0.24
146,146,657,nan,-6.58973,0.54
147,147,48,nan,-6.95998,0.91
148,148,1798,nan,-2.39597,0.4
149,149,819,nan,5.78536,0.62
150,150,44,nan,-1.26143,0.84
151,151,3106,nan,-3.97009,0.31
152,152,2689,nan,-0.772097,0.24
153,153,596,nan,5.8618,0.64
154,154,309,nan,-19.7306,0.71
155,155,16,nan,3.65471,0.86
156,156,4025,nan,-7.40919,0.2
157,157,51,nan,15.0713,0.86
158,158,254,nan,2.57606,0.74
159,159,1559,nan,-2.90646,0.43
160,160,2845,nan,-17.8588,0.24
161,161,422,nan,-10.8097,0.74
162,162,5724,nan,-3.41947,0.15
163,163,1544,nan,-3.02063,0.38
165,165,315,nan,-22.0574,0.66
166,166,5435,nan,-2.66754,0.13
167,167,5024,nan,-3.88872,0.14
168,168,392,nan,4.60577,0.56
169,169,15,nan,-19.3976,0.89
170,170,3956,nan,-2.8239,0.22
171,171,160,nan,-15.783,0.83
172,172,23,nan,4.47695,0.91
173,173,374,nan,-5.12821,0.64
174,174,481,nan,6.09179,0.65
175,175,3069,nan,2.13523,0.26
176,176,34,nan,-16.0976,0.9
177,177,49,nan,-8.44421,0.9
178,178,316,nan,-6.40885,0.83
179,179,5454,nan,-8.29148,0.14
180,180,328,nan,-7.62422,0.62
181,181,250,nan,8.43252,0.67
182,182,5272,nan,5.7877,0.15
183,183,18,nan,1.05008,0.88
184,184,179,nan,0.884136,0.71
185,185,507,nan,-16.655,0.57
186,186,1946,nan,10.1104,0.34
187,187,459,nan,-7.09516,0.57
189,189,4757,nan,10.655,0.19
190,190,20,nan,7.81265,0.87
191,191,796,nan,13.6147,0.47
192,192,6296,nan,-5.90248,0.13
193,193,437,nan,-13.4383,0.61
194,194,64,nan,10.1463,0.79
195,195,2830,nan,1.42743,0.32
196,196,3024,nan,10.8002,0.27
197,197,5039,nan,-15.8791,0.14
198,198,3344,nan,11.4498,0.24
199,199,170,nan,1.28131,0.72
200,200,14,nan,-23.2521,0.89
201,201,22,nan,-0.959573,0.87
202,202,35,nan,6.86077,0.87
203,203,441,nan,-12.9801,0.61
205,205,36,nan,-12.2759,0.82
206,206,2557,nan,-3.82134,0.32
207,207,98,nan,-11.1224,0.8
208,208,97,nan,-10.8469,0.8
209,209,4302,nan,8.84755,0.16
210,210,202,nan,-7.17439,0.77
211,211,19,nan,-12.1937,0.89
212,212,1821,nan,-20.4003,0.38
213,213,2722,nan,-10.7258,0.29
214,214,12,nan,7.94188,0.86
215,215,751,nan,-2.67686,0.57
216,216,34,nan,-6.66531,0.86
217,217,4851,nan,-7.60263,0.16
218,218,257,nan,-13.4742,0.74
219,219,1059,nan,-8.48882,0.51
220,220,757,nan,-11.8057,0.63
221,221,1229,nan,-5.55316,0.5
222,222,51,nan,12.3211,0.86
223,223,2330,nan,16.1601,0.3
224,224,61,nan,-26.4702,0.82
225,225,86,nan,-3.47738,0.84
226,226,632,nan,9.12746,0.54
227,227,4934,nan,-2.75916,0.16
228,228,325,nan,-16.6462,0.71
229,229,885,nan,1.67564,0.56
230,230,8,nan,-5.88599,0.91
231,231,1486,nan,-24.3894,0.33
232,232,190,nan,3.36765,0.81
233,233,53,nan,6.24025,0.9
234,234,203,nan,-1.19736,0.78
235,235,351,nan,-4.61385,0.72
236,236,702,nan,-3.40857,0.54
237,237,1914,nan,-6.84009,0.37
238,238,2333,nan,-6.46281,0.34
239,239,3307,nan,8.61078,0.23
240,240,57,nan,-7.3977,0.84
241,241,27,nan,-1.47283,0.84
242,242,17,nan,-18.8857,0.86
243,243,66,nan,-12.34,0.78
244,244,820,nan,-3.90662,0.47
247,247,248,nan,-3.96073,0.76
248,248,172,nan,5.79596,0.78
249,249,257,nan,-26.5362,0.66
250,250,31,nan,-3.65996,0.9
251,251,3320,nan,-13.9435,0.24
253,253,766,nan,-4.4615,0.56
254,254,2040,nan,0.690919,0.36
255,255,4396,nan,-13.7427,0.2
256,256,1219,nan,-4.98552,0.45
257,257,273,nan,16.5198,0.65
258,258,705,nan,-4.25474,0.57
259,259,134,nan,1.79902,0.77
260,260,37,nan,4.74889,0.89
261,261,127,nan,7.33148,0.77
263,263,5308,nan,-2.21211,0.16
264,264,3112,nan,-9.92791,0.26
265,265,569,nan,16.9578,0.59
266,266,5612,nan,-10.5083,0.12
267,267,68,nan,-0.807578,0.88
268,268,15,nan,-17.7445,0.81
269,269,714,nan,-13.0523,0.53
270,270,327,nan,-13.9939,0.64
271,271,1028,nan,9.83811,0.53
272,272,106,nan,-24.4181,0.81
273,273,3826,nan,-2.80655,0.25
274,274,1230,nan,3.13181,0.44
275,275,132,nan,0.0883613,0.79
276,276,427,nan,-17.8135,0.63
277,277,847,nan,8.26466,0.58
278,278,229,nan,-6.05707,0.7
280,280,1155,nan,2.27106,0.41
281,281,382,nan,8.80927,0.64
282,282,18,nan,-0.560455,0.87
283,283,1622,nan,-20.8012,0.4
284,284,421,nan,-7.46271,0.64
285,285,2466,nan,-4.90275,0.35
286,286,2223,nan,-10.2091,0.35
287,287,1680,nan,-11.8199,0.35
288,288,728,nan,-2.61361,0.56
289,289,261,nan,11.773,0.68
290,290,115,nan,-7.20858,0.76
291,291,974,nan,-9.726,0.45
292,292,18,nan,-18.7119,0.91
293,293,1246,nan,13.9818,0.51
294,294,21,nan,-7.58538,0.85
295,295,1427,nan,16.5819,0.4
296,296,203,nan,-15.8228,0.68
297,297,293,nan,-13.8202,0.71
298,298,570,nan,-15.4024,0.59
299,299,1040,nan,3.05917,0.47
300,300,44,nan,0.725974,0.81
301,301,313,nan,7.03219,0.67
302,302,192,nan,4.00286,0.71
303,303,834,nan,-5.40106,0.56
304,304,161,nan,-2.58038,0.73
305,305,96,nan,0.526441,0.79
306,306,2590,nan,11.5835,0.27
307,307,2962,nan,10.4159,0.29
309,309,67,nan,5.03958,0.84
310,310,38,nan,-10.0805,0.84
311,311,143,nan,-17.2806,0.81
313,313,767,nan,-12.0549,0.61
314,314,453,nan,-11.265,0.62
315,315,381,nan,10.2689,0.56
316,316,70,nan,-9.7639,0.9
317,317,191,nan,-10.3102,0.85
318,318,715,nan,5.40299,0.57
319,319,21,nan,-19.8054,0.86
320,320,51,nan,5.92019,0.82
321,321,35,nan,-0.126517,0.85
322,322,5027,nan,-7.14855,0.18
323,323,4373,nan,-14.3001,0.2
324,324,6149,nan,-0.788043,0.08
325,325,1709,nan,-24.8374,0.31
326,326,490,nan,7.95072,0.68
327,327,432,nan,-12.3917,0.57
328,328,22,nan,-15.7782,0.87
329,329,308,nan,3.28971,0.75
330,330,141,nan,-3.00201,0.76
331,331,22,nan,6.78895,0.86
332,332,4648,nan,-12.5364,0.19
333,333,79,nan,8.73297,0.83
334,334,307,nan,6.61119,0.65
335,335,77,nan,-6.60399,0.8
336,336,1154,nan,-7.61205,0.42
337,337,40,nan,11.9311,0.87
338,338,10,nan,0.7403,0.84
339,339,6197,nan,-14.6397,0.12
340,340,965,nan,-14.9208,0.61
341,341,223,nan,-1.88747,0.72
342,342,1410,nan,-8.98045,0.45
343,343,2222,nan,-11.6078,0.33
344,344,74,nan,8.26623,0.88
345,345,4535,nan,10.6323,0.17
346,346,1869,nan,2.2681,0.37
347,347,186,nan,-5.42495,0.76
348,348,2660,nan,-9.31872,0.32
350,350,328,nan,-11.0185,0.67
351,351,390,nan,-14.893,0.64
352,352,143,nan,-0.365486,0.69
353,353,3160,nan,-17.3949,0.2
354,354,169,nan,0.805905,0.73
355,355,660,nan,4.66494,0.54
356,356,506,nan,0.716763,0.59
357,357,6092,nan,0.851082,0.15
358,358,37,nan,3.95404,0.91
359,359,74,nan,-13.8251,0.91
360,360,2036,nan,1.75972,0.4
361,361,171,nan,-6.23899,0.75
362,362,38,nan,-4.46087,0.9
363,363,2306,nan,-1.22235,0.31
364,364,68,nan,-5.26529,0.86
365,365,678,nan,-5.07952,0.57
366,366,419,nan,-10.1968,0.62
367,367,6531,nan,-2.30676,0.09
368,368,6277,nan,-4.10529,0.16
369,369,984,nan,-6.32304,0.46
370,370,3546,nan,20.3527,0.18
371,371,249,nan,-12.7413,0.76
373,373,1007,nan,8.52693,0.41
374,374,135,nan,-4.89091,0.73
375,375,1451,nan,-8.45452,0.47
376,376,733,nan,-14.077,0.51
377,377,5394,nan,-5.78158,0.19
378,378,4284,nan,5.10217,0.21
379,379,14,nan,2.66918,0.91
380,380,115,nan,-2.87488,0.75
381,381,277,nan,4.48269,0.65
382,382,433,nan,-13.3295,0.59
383,383,71,nan,-18.6632,0.89
384,384,31,nan,-6.15384,0.89
385,385,6888,nan,0.709821,0.1
386,386,646,nan,6.29181,0.62
387,387,542,nan,-9.17614,0.61
388,388,117,nan,0.783082,0.78
389,389,96,nan,15.8212,0.82
390,390,102,nan,-2.50646,0.79
391,391,101,nan,-11.9446,0.86
393,393,173,nan,-10.2268,0.71
394,394,1827,nan,1.40931,0.38
395,395,36,nan,-5.04101,0.85
396,396,2543,nan,1.08855,0.32
397,397,2596,nan,3.21887,0.35
398,398,2489,nan,1.26951,0.33
399,399,15,nan,-14.646,0.9
400,0,40,nan,-9.55359,0.86
401,1,549,nan,-11.1846,0.63
402,2,123,nan,13.1495,0.81
403,3,18,nan,6.63724,0.89
404,4,207,nan,-1.00628,0.66
405,5,1306,nan,2.35679,0.49
406,6,6344,nan,-8.17867,0.11
407,7,451,nan,5.89866,0.51
408,8,54,nan,-0.922009,0.85
409,9,249,nan,-6.04268,0.78
410,10,39,nan,-15.8515,0.85
411,11,839,nan,-6.16251,0.54
412,12,5220,nan,-15.5037,0.13
413,13,1401,nan,-3.71002,0.49
415,15,142,nan,-21.4526,0.73
416,16,5320,nan,5.85975,0.15
417,17,78,nan,-0.427477,0.91
418,18,735,nan,6.38003,0.58
419,19,18,nan,-6.4643,0.91
420,20,4566,nan,-13.5141,0.16
421,21,358,nan,-3.939,0.67
422,22,117,nan,5.74238,0.83
423,23,4618,nan,-17.3197,0.14
424,24,4444,nan,5.14445,0.16
425,25,251,nan,3.6707,0.77
426,26,119,nan,0.0557835,0.85
427,27,5081,nan,-10.7662,0.11
428,28,2189,nan,11.6691,0.42
429,29,105,nan,-7.4809,0.81
430,30,41,nan,-9.43841,0.88
431,31,5005,nan,-1.17179,0.14
432,32,92,nan,-16.8795,0.81
433,33,1785,nan,-6.73389,0.47
434,34,1607,nan,-21.472,0.34
435,35,159,nan,-6.19162,0.74
436,36,920,nan,-0.0244723,0.58
437,37,32,nan,-10.6986,0.89
438,38,1027,nan,8.52326,0.51
439,39,46,nan,-16.8086,0.91
440,40,1132,nan,13.2605,0.46
441,41,386,nan,7.14231,0.7
442,42,56,nan,6.28751,0.91
443,43,886,nan,2.51119,0.57
444,44,1913,nan,-11.6263,0.39
446,46,556,nan,2.72166,0.59
447,47,459,nan,-1.34015,0.61
448,48,3177,nan,-6.35153,0.31
449,49,3934,nan,2.64249,0.19
450,50,135,nan,-9.26898,0.78
451,51,22,nan,-10.7941,0.88
452,52,63,nan,8.38721,0.9
453,53,78,nan,1.08918,0.79
454,54,1499,nan,-11.1253,0.45
455,55,1098,nan,2.04342,0.45
456,56,2286,nan,-19.9676,0.27
457,57,330,nan,8.22729,0.66
458,58,2521,nan,-17.2116,0.3
459,59,1998,nan,-3.98474,0.35
460,60,379,nan,-6.61413,0.65
461,61,243,nan,2.08644,0.71
462,62,137,nan,-1.67914,0.75
463,63,172,nan,-12.1371,0.8
464,64,218,nan,1.8114,0.71
465,65,225,nan,-10.7374,0.76
466,66,116,nan,-4.93754,0.77
467,67,568,nan,-6.1396,0.64
468,68,3979,nan,-2.9891,0.24
470,70,4021,nan,13.834,0.14
471,71,605,nan,-11.6325,0.54
472,72,114,nan,18.1908,0.76
473,73,388,nan,-3.07281,0.74
474,74,44,nan,-7.51522,0.9
476,76,569,nan,-6.41731,0.54
478,78,159,nan,-5.12682,0.78
479,79,383,nan,-1.93164,0.67
480,80,156,nan,-20.4766,0.88
481,81,173,nan,0.00695809,0.67
482,82,865,nan,0.21792,0.47
483,83,2028,nan,-8.68293,0.33
484,84,4971,nan,17.769,0.15
485,85,614,nan,-11.7963,0.48
486,86,519,nan,-16.4541,0.63
487,87,669,nan,19.4513,0.52
488,88,415,nan,-14.6922,0.62
489,89,12,nan,11.8957,0.88
490,90,140,nan,6.79474,0.8
491,91,75,nan,-2.02985,0.78
492,92,162,nan,-9.86113,0.77
494,94,490,nan,-5.12553,0.77
495,95,2383,nan,0.479885,0.33
496,96,1300,nan,-3.14312,0.48
497,97,3265,nan,1.41816,0.23
498,98,1013,nan,-11.0946,0.54
499,99,961,nan,-9.43016,0.45
500,100,61,nan,-6.12186,0.83
501,101,1703,nan,7.87267,0.37
502,102,96,nan,8.62424,0.85
503,103,2104,nan,5.4369,0.34
504,104,5778,nan,-6.84263,0.15
505,105,2273,nan,3.05179,0.3
506,106,1787,nan,6.76428,0.31
507,107,11,nan,-17.1467,0.9
508,108,50,nan,-2.96018,0.88
509,109,1809,nan,-6.38356,0.33
510,110,478,nan,5.20364,0.67
511,111,32,nan,-3.1643,0.86
512,112,3343,nan,7.71732,0.23
513,113,44,nan,-15.2044,0.82
514,114,979,nan,-14.3768,0.51
515,115,954,nan,-1.98173,0.48
516,116,1806,nan,-9.97135,0.46
517,117,1372,nan,-1.85529,0.4
518,118,182,nan,1.95264,0.71
519,119,1817,nan,18.4266,0.36
520,120,533,nan,-16.9899,0.65
521,121,3602,nan,3.10092,0.23
522,122,441,nan,15.9862,0.57
523,123,259,nan,-7.8543,0.77
524,124,4,nan,-7.40826,0.89
525,125,31,nan,-23.7109,0.84
526,126,4710,nan,-21.009,0.11
527,127,175,nan,9.54393,0.8
528,128,1704,nan,-9.59742,0.43
529,129,674,nan,4.30201,0.59
530,130,259,nan,-7.52325,0.7
532,132,2074,nan,7.54673,0.36
533,133,1814,nan,12.2504,0.32
534,134,3328,nan,-1.28814,0.25
535,135,5003,nan,1.30664,0.17
536,136,1492,nan,-2.71625,0.46
537,137,5837,nan,7.60323,0.11
538,138,4890,nan,-16.2517,0.1
539,139,152,nan,-9.18565,0.69
540,140,365,nan,3.40238,0.64
541,141,5679,nan,-1.14512,0.12
542,142,849,nan,-0.374516,0.48
543,143,383,nan,-25.9983,0.59
544,144,396,nan,3.24679,0.63
545,145,1524,nan,-13.6417,0.42
546,146,1774,nan,-8.40372,0.4
547,147,691,nan,-28.8803,0.52
548,148,136,nan,-23.1434,0.73
549,149,603,nan,14.335,0.6
550,150,3609,nan,-7.80625,0.23
551,151,3114,nan,-21.8123,0.25
552,152,3201,nan,2.4065,0.29
553,153,157,nan,2.59089,0.82
554,154,964,nan,5.97607,0.53
555,155,319,nan,-2.553,0.73
556,156,152,nan,-5.99312,0.77
557,157,189,nan,-17.2756,0.71
558,158,140,nan,-4.8128,0.79
559,159,3576,nan,5.0075,0.32
560,160,1513,nan,-7.08361,0.47
561,161,110,nan,-22.3194,0.86
562,162,1946,nan,-2.2369,0.32
563,163,57,nan,-10.7076,0.81
564,164,8,nan,11.9461,0.88
565,165,182,nan,8.00397,0.76
566,166,109,nan,10.7867,0.82
567,167,172,nan,-2.77348,0.82
568,168,1372,nan,3.83258,0.46
569,169,199,nan,-15.985,0.73
570,170,4041,nan,12.7053,0.23
572,172,77,nan,-25.9718,0.76
573,173,5861,nan,-1.59421,0.11
574,174,278,nan,-9.24322,0.73
575,175,2046,nan,-27.0554,0.29
576,176,1220,nan,-2.22273,0.44
577,177,1138,nan,-1.56441,0.49
578,178,5670,nan,18.9697,0.1
579,179,1498,nan,-7.13074,0.4
580,180,193,nan,-10.2502,0.77
581,181,3897,nan,-17.3546,0.18
582,182,501,nan,-3.36053,0.58
583,183,1865,nan,-7.71149,0.38
584,184,652,nan,3.08377,0.63
585,185,5614,nan,-8.9698,0.19
586,186,822,nan,1.36857,0.49
587,187,845,nan,-15.9287,0.5
588,188,97,nan,-1.02425,0.85
590,190,182,nan,-5.13769,0.81
591,191,1116,nan,-4.4581,0.49
592,192,192,nan,-0.92805,0.73
593,193,531,nan,10.7534,0.55
594,194,43,nan,5.45191,0.83
595,195,6096,nan,4.54979,0.13
597,197,87,nan,-7.66307,0.78
598,198,3270,nan,-9.03343,0.27
599,199,4578,nan,-10.6439,0.18
600,200,24,nan,-14.8148,0.9
601,201,15,nan,7.81729,0.89
602,202,90,nan,-1.24054,0.87
603,203,2963,nan,7.32944,0.27
604,204,3766,nan,-11.3174,0.23
605,205,22,nan,-8.90718,0.86
606,206,1525,nan,7.35136,0.48
607,207,8,nan,-1.27171,0.88
608,208,361,nan,7.67126,0.58
610,210,27,nan,-12.2428,0.85
611,211,2415,nan,7.93906,0.35
612,212,140,nan,-0.139835,0.79
613,213,5558,nan,-8.75945,0.12
614,214,23,nan,9.78825,0.89
615,215,3405,nan,-7.9207,0.27
616,216,1035,nan,0.126931,0.49
617,217,1950,nan,-11.8229,0.34
618,218,2072,nan,-11.4559,0.38
619,219,1181,nan,3.43537,0.57
620,220,73,nan,10.4927,0.82
621,221,1411,nan,-18.2035,0.38
622,222,419,nan,15.7296,0.6
623,223,1413,nan,-15.4618,0.39
624,224,393,nan,-17.7488,0.63
625,225,1208,nan,-10.8528,0.47
626,226,4966,nan,-9.43684,0.14
627,227,87,nan,-4.36501,0.74
629,229,33,nan,-29.57,0.82
630,230,2544,nan,-18.7858,0.32
631,231,2376,nan,5.09164,0.29
632,232,638,nan,-0.976682,0.58
633,233,78,nan,-10.9594,0.82
634,234,64,nan,-8.71156,0.87
635,235,615,nan,1.69471,0.62
636,236,891,nan,3.77957,0.44
638,238,970,nan,-7.84369,0.52
639,239,2735,nan,0.630465,0.3
640,240,253,nan,4.77181,0.71
641,241,755,nan,18.3995,0.56
642,242,5077,nan,-16.9051,0.17
643,243,2639,nan,10.0756,0.32
644,244,2585,nan,-6.26857,0.33
645,245,88,nan,3.08664,0.83
646,246,1627,nan,19.5566,0.38
647,247,383,nan,-19.4593,0.66
648,248,589,nan,-20.9138,0.55
649,249,1736,nan,4.34362,0.41
650,250,210,nan,-13.8739,0.71
651,251,276,nan,-14.3512,0.74
652,252,3059,nan,15.0638,0.28
653,253,218,nan,-6.76634,0.74
654,254,277,nan,-6.11912,0.69
655,255,118,nan,-2.18708,0.82
656,256,272,nan,-6.24181,0.63
658,258,1104,nan,-7.21135,0.54
659,259,4802,nan,-10.5167,0.14
660,260,36,nan,-13.6344,0.88
661,261,189,nan,1.95094,0.74
662,262,69,nan,-5.8817,0.9
663,263,331,nan,-7.86425,0.64
664,264,41,nan,-7.09037,0.86
665,265,116,nan,-16.5335,0.83
666,266,62,nan,7.53881,0.86
667,267,51,nan,11.4176,0.91
668,268,452,nan,-10.2432,0.6
669,269,224,nan,0.707496,0.76
670,270,1690,nan,-0.613765,0.38
671,271,41,nan,-6.5134,0.82
672,272,75,nan,-2.1608,0.85
673,273,28,nan,-9.45036,0.9
674,274,232,nan,-1.05698,0.74
675,275,77,nan,-10.0525,0.79
676,276,1832,nan,-10.8651,0.37
677,277,2236,nan,6.26876,0.3
678,278,32,nan,5.45255,0.86
679,279,164,nan,-18.667,0.76
680,280,5366,nan,8.04193,0.17
681,281,604,nan,-5.58291,0.61
682,282,406,nan,-9.73691,0.63
683,283,9,nan,18.3438,0.88
684,284,603,nan,-11.6057,0.55
685,285,5468,nan,3.35464,0.13
686,286,561,nan,-11.0559,0.61
687,287,3258,nan,-0.974766,0.22
688,288,2088,nan,-23.0059,0.28
689,289,2574,nan,4.37466,0.37
690,290,4476,nan,-3.64,0.2
691,291,56,nan,-10.592,0.89
692,292,283,nan,-6.59292,0.65
693,293,5283,nan,-0.865661,0.15
694,294,23,nan,4.58249,0.91
695,295,314,nan,5.45622,0.62
696,296,239,nan,17.2868,0.69
697,297,660,nan,-4.91603,0.63
698,298,3507,nan,-10.1732,0.28
699,299,2841,nan,-10.3175,0.3
700,300,1452,nan,1.48148,0.41
701,301,4268,nan,7.58467,0.19
702,302,4793,nan,10.6247,0.23
703,303,1176,nan,-13.2099,0.48
704,304,56,nan,-4.70282,0.77
705,305,2637,nan,-2.92302,0.3
706,306,1508,nan,-5.78325,0.43
707,307,2088,nan,0.589976,0.36
708,308,1375,nan,-10.8086,0.47
709,309,590,nan,-9.26452,0.55
710,310,614,nan,9.06289,0.59
711,311,4828,nan,-6.48973,0.18
712,312,1646,nan,-2.79361,0.39
714,314,2406,nan,-4.5486,0.34
715,315,867,nan,-9.70922,0.52
716,316,564,nan,-10.5695,0.64
717,317,65,nan,-8.01458,0.86
718,318,3528,nan,-21.2035,0.21
719,319,302,nan,-4.34428,0.72
720,320,736,nan,8.5556,0.49
721,321,3939,nan,3.78575,0.2
722,322,412,nan,4.38081,0.62
723,323,411,nan,4.21303,0.65
724,324,4806,nan,-16.9593,0.15
725,325,5034,nan,-2.00856,0.19
726,326,641,nan,-2.21256,0.57
727,327,5408,nan,14.0747,0.08
728,328,2364,nan,1.52538,0.37
729,329,11,nan,-17.1148,0.91
730,330,42,nan,7.15561,0.89
731,331,4110,nan,-6.03975,0.22
732,332,2809,nan,-13.4918,0.24
733,333,6797,nan,-3.91977,0.09
734,334,4699,nan,-12.5257,0.21
735,335,1959,nan,3.14581,0.43
736,336,3000,nan,-5.78243,0.26
737,337,38,nan,-3.14055,0.83
738,338,383,nan,-13.6127,0.59
739,339,33,nan,-16.9288,0.89
740,340,16,nan,-2.87016,0.89
741,341,359,nan,-6.30288,0.7
742,342,33,nan,-3.53936,0.84
743,343,2026,nan,3.70597,0.41
744,344,659,nan,1.54494,0.6
745,345,1337,nan,-9.51096,0.47
746,346,1128,nan,2.08277,0.53
747,347,1333,nan,-0.789428,0.43
748,348,102,nan,15.8038,0.83
749,349,1518,nan,-16.3451,0.39
750,350,4865,nan,-5.04226,0.16
751,351,2912,nan,-1.20633,0.26
752,352,6199,nan,-13.6199,0.14
753,353,2996,nan,7.67303,0.24
755,355,2331,nan,-5.74566,0.27
756,356,630,nan,-7.79664,0.59
757,357,4119,nan,-6.53046,0.21
759,359,5638,nan,-1.2024,0.15
760,360,54,nan,-3.62679,0.84
762,362,1257,nan,2.4771,0.48
763,363,2163,nan,-0.298435,0.32
764,364,584,nan,6.80534,0.61
765,365,665,nan,-3.1037,0.54
766,366,270,nan,-0.24679,0.7
767,367,30,nan,-15.0776,0.87
768,368,230,nan,-6.11933,0.64
770,370,1478,nan,-1.80787,0.48
771,371,320,nan,-5.11878,0.67
772,372,840,nan,13.7361,0.48
