index,event,NClus,foundZ,trueZ,centrality
229,229,885,nan,1.67564,0.56
231,231,1486,nan,-24.3894,0.33
236,236,702,nan,-3.40857,0.54
237,237,1914,nan,-6.84009,0.37
238,238,2333,nan,-6.46281,0.34
239,239,3307,nan,8.61078,0.23
244,244,820,nan,-3.90662,0.47
249,249,257,nan,-26.5362,0.66
251,251,3320,nan,-13.9435,0.24
253,253,766,nan,-4.4615,0.56
254,254,2040,nan,0.690919,0.36
255,255,4396,nan,-13.7427,0.2
256,256,1219,nan,-4.98552,0.45
257,257,273,nan,16.5198,0.65
258,258,705,nan,-4.25474,0.57
263,263,5308,nan,-2.21211,0.16
264,264,3112,nan,-9.92791,0.26
265,265,569,nan,16.9578,0.59
266,266,5612,nan,-10.5083,0.12
269,269,714,nan,-13.0523,0.53
270,270,327,nan,-13.9939,0.64
271,271,1028,nan,9.83811,0.53
273,273,3826,nan,-2.80655,0.25
274,274,1230,nan,3.13181,0.44
276,276,427,nan,-17.8135,0.63
277,277,847,nan,8.26466,0.58
278,278,229,nan,-6.05707,0.7
280,280,1155,nan,2.27106,0.41
281,281,382,nan,8.80927,0.64
283,283,1622,nan,-20.8012,0.4
284,284,421,nan,-7.46271,0.64
285,285,2466,nan,-4.90275,0.35
286,286,2223,nan,-10.2091,0.35
287,287,1680,nan,-11.8199,0.35
288,288,728,nan,-2.61361,0.56
289,289,261,nan,11.773,0.68
291,291,974,nan,-9.726,0.45
293,293,1246,nan,13.9818,0.51
295,295,1427,nan,16.5819,0.4
296,296,203,nan,-15.8228,0.68
298,298,570,nan,-15.4024,0.59
299,299,1040,nan,3.05917,0.47
301,301,313,nan,7.03219,0.67
303,303,834,nan,-5.40106,0.56
306,306,2590,nan,11.5835,0.27
307,307,2962,nan,10.4159,0.29
313,313,767,nan,-12.0549,0.61
314,314,453,nan,-11.265,0.62
315,315,381,nan,10.2689,0.56
318,318,715,nan,5.40299,0.57
322,322,5027,nan,-7.14855,0.18
323,323,4373,nan,-14.3001,0.2
324,324,6149,nan,-0.788043,0.08
325,325,1709,nan,-24.8374,0.31
326,326,490,nan,7.95072,0.68
327,327,432,nan,-12.3917,0.57
332,332,4648,nan,-12.5364,0.19
334,334,307,nan,6.61119,0.65
336,336,1154,nan,-7.61205,0.42
339,339,6197,nan,-14.6397,0.12
340,340,965,nan,-14.9208,0.61
342,342,1410,nan,-8.98045,0.45
343,343,2222,nan,-11.6078,0.33
345,345,4535,nan,10.6323,0.17
346,346,1869,nan,2.2681,0.37
348,348,2660,nan,-9.31872,0.32
350,350,328,nan,-11.0185,0.67
351,351,390,nan,-14.893,0.64
352,352,143,nan,-0.365486,0.69
353,353,3160,nan,-17.3949,0.2
355,355,660,nan,4.66494,0.54
356,356,506,nan,0.716763,0.59
357,357,6092,nan,0.851082,0.15
360,360,2036,nan,1.75972,0.4
363,363,2306,nan,-1.22235,0.31
365,365,678,nan,-5.07952,0.57
366,366,419,nan,-10.1968,0.62
367,367,6531,nan,-2.30676,0.09
368,368,6277,nan,-4.10529,0.16
369,369,984,nan,-6.32304,0.46
370,370,3546,nan,20.3527,0.18
373,373,1007,nan,8.52693,0.41
375,375,1451,nan,-8.45452,0.47
376,376,733,nan,-14.077,0.51
377,377,5394,nan,-5.78158,0.19
378,378,4284,nan,5.10217,0.21
381,381,277,nan,4.48269,0.65
382,382,433,nan,-13.3295,0.59
385,385,6888,nan,0.709821,0.1
386,386,646,nan,6.29181,0.62
387,387,542,nan,-9.17614,0.61
394,394,1827,nan,1.40931,0.38
396,396,2543,nan,1.08855,0.32
397,397,2596,nan,3.21887,0.35
398,398,2489,nan,1.26951,0.33
401,1,549,nan,-11.1846,0.63
404,4,207,nan,-1.00628,0.66
405,5,1306,nan,2.35679,0.49
406,6,6344,nan,-8.17867,0.11
407,7,451,nan,5.89866,0.51
411,11,839,nan,-6.16251,0.54
412,12,5220,nan,-15.5037,0.13
413,13,1401,nan,-3.71002,0.49
416,16,5320,nan,5.85975,0.15
418,18,735,nan,6.38003,0.58
420,20,4566,nan,-13.5141,0.16
421,21,358,nan,-3.939,0.67
423,23,4618,nan,-17.3197,0.14
424,24,4444,nan,5.14445,0.16
427,27,5081,nan,-10.7662,0.11
428,28,2189,nan,11.6691,0.42
431,31,5005,nan,-1.17179,0.14
433,33,1785,nan,-6.73389,0.47
434,34,1607,nan,-21.472,0.34
436,36,920,nan,-0.0244723,0.58
438,38,1027,nan,8.52326,0.51
440,40,1132,nan,13.2605,0.46
441,41,386,nan,7.14231,0.7
443,43,886,nan,2.51119,0.57
444,44,1913,nan,-11.6263,0.39
446,46,556,nan,2.72166,0.59
447,47,459,nan,-1.34015,0.61
448,48,3177,nan,-6.35153,0.31
449,49,3934,nan,2.64249,0.19
454,54,1499,nan,-11.1253,0.45
455,55,1098,nan,2.04342,0.45
456,56,2286,nan,-19.9676,0.27
457,57,330,nan,8.22729,0.66
458,58,2521,nan,-17.2116,0.3
459,59,1998,nan,-3.98474,0.35
460,60,379,nan,-6.61413,0.65
467,67,568,nan,-6.1396,0.64
468,68,3979,nan,-2.9891,0.24
470,70,4021,nan,13.834,0.14
471,71,605,nan,-11.6325,0.54
476,76,569,nan,-6.41731,0.54
479,79,383,nan,-1.93164,0.67
481,81,173,nan,0.00695809,0.67
482,82,865,nan,0.21792,0.47
483,83,2028,nan,-8.68293,0.33
484,84,4971,nan,17.769,0.15
485,85,614,nan,-11.7963,0.48
486,86,519,nan,-16.4541,0.63
487,87,669,nan,19.4513,0.52
488,88,415,nan,-14.6922,0.62
495,95,2383,nan,0.479885,0.33
496,96,1300,nan,-3.14312,0.48
497,97,3265,nan,1.41816,0.23
498,98,1013,nan,-11.0946,0.54
499,99,961,nan,-9.43016,0.45
501,101,1703,nan,7.87267,0.37
503,103,2104,nan,5.4369,0.34
504,104,5778,nan,-6.84263,0.15
505,105,2273,nan,3.05179,0.3
506,106,1787,nan,6.76428,0.31
509,109,1809,nan,-6.38356,0.33
510,110,478,nan,5.20364,0.67
512,112,3343,nan,7.71732,0.23
514,114,979,nan,-14.3768,0.51
515,115,954,nan,-1.98173,0.48
516,116,1806,nan,-9.97135,0.46
517,117,1372,nan,-1.85529,0.4
519,119,1817,nan,18.4266,0.36
520,120,533,nan,-16.9899,0.65
521,121,3602,nan,3.10092,0.23
522,122,441,nan,15.9862,0.57
526,126,4710,nan,-21.009,0.11
528,128,1704,nan,-9.59742,0.43
529,129,674,nan,4.30201,0.59
530,130,259,nan,-7.52325,0.7
532,132,2074,nan,7.54673,0.36
533,133,1814,nan,12.2504,0.32
534,134,3328,nan,-1.28814,0.25
535,135,5003,nan,1.30664,0.17
536,136,1492,nan,-2.71625,0.46
537,137,5837,nan,7.60323,0.11
538,138,4890,nan,-16.2517,0.1
539,139,152,nan,-9.18565,0.69
540,140,365,nan,3.40238,0.64
541,141,5679,nan,-1.14512,0.12
542,142,849,nan,-0.374516,0.48
543,143,383,nan,-25.9983,0.59
544,144,396,nan,3.24679,0.63
545,145,1524,nan,-13.6417,0.42
546,146,1774,nan,-8.40372,0.4
547,147,691,nan,-28.8803,0.52
549,149,603,nan,14.335,0.6
550,150,3609,nan,-7.80625,0.23
551,151,3114,nan,-21.8123,0.25
552,152,3201,nan,2.4065,0.29
554,154,964,nan,5.97607,0.53
559,159,3576,nan,5.0075,0.32
560,160,1513,nan,-7.08361,0.47
562,162,1946,nan,-2.2369,0.32
568,168,1372,nan,3.83258,0.46
570,170,4041,nan,12.7053,0.23
573,173,5861,nan,-1.59421,0.11
575,175,2046,nan,-27.0554,0.29
576,176,1220,nan,-2.22273,0.44
577,177,1138,nan,-1.56441,0.49
578,178,5670,nan,18.9697,0.1
579,179,1498,nan,-7.13074,0.4
581,181,3897,nan,-17.3546,0.18
582,182,501,nan,-3.36053,0.58
583,183,1865,nan,-7.71149,0.38
584,184,652,nan,3.08377,0.63
585,185,5614,nan,-8.9698,0.19
586,186,822,nan,1.36857,0.49
587,187,845,nan,-15.9287,0.5
591,191,1116,nan,-4.4581,0.49
593,193,531,nan,10.7534,0.55
595,195,6096,nan,4.54979,0.13
598,198,3270,nan,-9.03343,0.27
599,199,4578,nan,-10.6439,0.18
603,203,2963,nan,7.32944,0.27
604,204,3766,nan,-11.3174,0.23
606,206,1525,nan,7.35136,0.48
608,208,361,nan,7.67126,0.58
611,211,2415,nan,7.93906,0.35
613,213,5558,nan,-8.75945,0.12
615,215,3405,nan,-7.9207,0.27
616,216,1035,nan,0.126931,0.49
617,217,1950,nan,-11.8229,0.34
618,218,2072,nan,-11.4559,0.38
619,219,1181,nan,3.43537,0.57
621,221,1411,nan,-18.2035,0.38
622,222,419,nan,15.7296,0.6
623,223,1413,nan,-15.4618,0.39
624,224,393,nan,-17.7488,0.63
625,225,1208,nan,-10.8528,0.47
626,226,4966,nan,-9.43684,0.14
630,230,2544,nan,-18.7858,0.32
631,231,2376,nan,5.09164,0.29
632,232,638,nan,-0.976682,0.58
635,235,615,nan,1.69471,0.62
636,236,891,nan,3.77957,0.44
638,238,970,nan,-7.84369,0.52
639,239,2735,nan,0.630465,0.3
641,241,755,nan,18.3995,0.56
642,242,5077,nan,-16.9051,0.17
643,243,2639,nan,10.0756,0.32
644,244,2585,nan,-6.26857,0.33
646,246,1627,nan,19.5566,0.38
647,247,383,nan,-19.4593,0.66
648,248,589,nan,-20.9138,0.55
649,249,1736,nan,4.34362,0.41
652,252,3059,nan,15.0638,0.28
654,254,277,nan,-6.11912,0.69
656,256,272,nan,-6.24181,0.63
658,258,1104,nan,-7.21135,0.54
659,259,4802,nan,-10.5167,0.14
663,263,331,nan,-7.86425,0.64
668,268,452,nan,-10.2432,0.6
670,270,1690,nan,-0.613765,0.38
676,276,1832,nan,-10.8651,0.37
677,277,2236,nan,6.26876,0.3
680,280,5366,nan,8.04193,0.17
681,281,604,nan,-5.58291,0.61
682,282,406,nan,-9.73691,0.63
684,284,603,nan,-11.6057,0.55
685,285,5468,nan,3.35464,0.13
686,286,561,nan,-11.0559,0.61
687,287,3258,nan,-0.974766,0.22
688,288,2088,nan,-23.0059,0.28
689,289,2574,nan,4.37466,0.37
690,290,4476,nan,-3.64,0.2
692,292,283,nan,-6.59292,0.65
693,293,5283,nan,-0.865661,0.15
695,295,314,nan,5.45622,0.62
696,296,239,nan,17.2868,0.69
697,297,660,nan,-4.91603,0.63
698,298,3507,nan,-10.1732,0.28
699,299,2841,nan,-10.3175,0.3
700,300,1452,nan,1.48148,0.41
701,301,4268,nan,7.58467,0.19
702,302,4793,nan,10.6247,0.23
703,303,1176,nan,-13.2099,0.48
705,305,2637,nan,-2.92302,0.3
706,306,1508,nan,-5.78325,0.43
707,307,2088,nan,0.589976,0.36
708,308,1375,nan,-10.8086,0.47
709,309,590,nan,-9.26452,0.55
710,310,614,nan,9.06289,0.59
711,311,4828,nan,-6.48973,0.18
712,312,1646,nan,-2.79361,0.39
714,314,2406,nan,-4.5486,0.34
715,315,867,nan,-9.70922,0.52
716,316,564,nan,-10.5695,0.64
718,318,3528,nan,-21.2035,0.21
720,320,736,nan,8.5556,0.49
721,321,3939,nan,3.78575,0.2
722,322,412,nan,4.38081,0.62
723,323,411,nan,4.21303,0.65
724,324,4806,nan,-16.9593,0.15
725,325,5034,nan,-2.00856,0.19
726,326,641,nan,-2.21256,0.57
727,327,5408,nan,14.0747,0.08
728,328,2364,nan,1.52538,0.37
731,331,4110,nan,-6.03975,0.22
732,332,2809,nan,-13.4918,0.24
733,333,6797,nan,-3.91977,0.09
734,334,4699,nan,-12.5257,0.21
735,335,1959,nan,3.14581,0.43
736,336,3000,nan,-5.78243,0.26
738,338,383,nan,-13.6127,0.59
741,341,359,nan,-6.30288,0.7
743,343,2026,nan,3.70597,0.41
744,344,659,nan,1.54494,0.6
745,345,1337,nan,-9.51096,0.47
746,346,1128,nan,2.08277,0.53
747,347,1333,nan,-0.789428,0.43
749,349,1518,nan,-16.3451,0.39
750,350,4865,nan,-5.04226,0.16
751,351,2912,nan,-1.20633,0.26
752,352,6199,nan,-13.6199,0.14
753,353,2996,nan,7.67303,0.24
755,355,2331,nan,-5.74566,0.27
756,356,630,nan,-7.79664,0.59
757,357,4119,nan,-6.53046,0.21
759,359,5638,nan,-1.2024,0.15
762,362,1257,nan,2.4771,0.48
763,363,2163,nan,-0.298435,0.32
764,364,584,nan,6.80534,0.61
765,365,665,nan,-3.1037,0.54
766,366,270,nan,-0.24679,0.7
768,368,230,nan,-6.11933,0.64
770,370,1478,nan,-1.80787,0.48
771,371,320,nan,-5.11878,0.67
772,372,840,nan,13.7361,0.48
775,375,607,nan,0.156934,0.58
776,376,1231,nan,-21.7344,0.4
777,377,2086,nan,-17.8648,0.35
778,378,311,nan,-5.88264,0.66
779,379,1338,nan,-5.16798,0.47
780,380,1117,nan,-1.70627,0.46
783,383,251,nan,1.18215,0.66
784,384,1166,nan,-6.17343,0.49
785,385,4805,nan,8.36058,0.14
786,386,331,nan,-2.57968,0.66
788,388,2216,nan,-20.5429,0.3
789,389,3842,nan,4.803,0.24
790,390,1037,nan,13.3343,0.53
791,391,1940,nan,10.6104,0.37
796,396,2664,nan,-19.5434,0.27
797,397,6335,nan,-0.972051,0.12
798,398,1378,nan,-13.182,0.45
800,0,2794,nan,2.95146,0.28
801,1,3197,nan,-22.0108,0.22
802,2,1150,nan,4.81239,0.47
804,4,695,nan,5.60883,0.56
805,5,314,nan,-8.39601,0.64
807,7,2209,nan,-5.19363,0.33
810,10,3927,nan,-8.38552,0.15
812,12,4888,nan,-14.1766,0.15
813,13,3074,nan,-8.17675,0.2
814,14,1808,nan,3.35239,0.39
815,15,2781,nan,0.198228,0.33
816,16,2690,nan,10.7203,0.31
820,20,2544,nan,6.53898,0.28
821,21,942,nan,5.6115,0.51
822,22,818,nan,-6.3345,0.55
823,23,238,nan,4.2097,0.69
826,26,421,nan,-14.142,0.67
828,28,4992,nan,6.77513,0.18
829,29,1781,nan,-3.45094,0.46
831,31,284,nan,-13.3298,0.68
833,33,864,nan,-6.52455,0.64
834,34,325,nan,-16.5609,0.65
835,35,312,nan,9.07106,0.64
837,37,407,nan,8.97728,0.65
839,39,3271,nan,-6.12592,0.25
841,41,538,nan,-14.0034,0.6
842,42,1462,nan,-2.31524,0.44
843,43,1806,nan,-12.3453,0.37
845,45,648,nan,-0.116668,0.63
846,46,289,nan,-18.4383,0.66
847,47,465,nan,-7.48687,0.59
851,51,1224,nan,-4.05687,0.48
852,52,1513,nan,-8.65238,0.39
854,54,4224,nan,-12.3067,0.17
855,55,1080,nan,-14.0123,0.5
857,57,1851,nan,-8.78934,0.38
858,58,1112,nan,-9.27228,0.44
861,61,278,nan,-17.8599,0.7
863,63,498,nan,0.050606,0.61
865,65,859,nan,7.12704,0.56
867,67,4069,nan,3.94618,0.24
868,68,2823,nan,20.6239,0.31
869,69,791,nan,-6.42152,0.51
871,71,2663,nan,-12.229,0.32
872,72,2423,nan,-8.94196,0.32
873,73,2365,nan,-4.1999,0.31
874,74,352,nan,-5.40248,0.66
876,76,1022,nan,0.100951,0.5
879,79,1292,nan,-20.4031,0.32
880,80,1764,nan,7.40984,0.42
882,82,903,nan,-6.21985,0.57
883,83,3225,nan,6.68716,0.24
884,84,574,nan,-5.25993,0.64
885,85,2410,nan,-9.36422,0.37
888,88,1723,nan,-17.2967,0.34
889,89,2154,nan,-18.8852,0.32
892,92,803,nan,6.35181,0.6
894,94,4186,nan,-9.69998,0.21
895,95,3242,nan,4.02487,0.27
896,96,1643,nan,-3.12523,0.44
897,97,294,nan,4.89139,0.68
899,99,672,nan,-17.476,0.55
903,103,740,nan,-10.6316,0.66
904,104,1182,nan,-9.56976,0.42
906,106,1569,nan,-18.5433,0.39
907,107,580,nan,-9.27106,0.62
908,108,743,nan,-17.7966,0.52
909,109,5964,nan,1.72711,0.13
911,111,2232,nan,-10.8871,0.3
912,112,1635,nan,11.8015,0.37
913,113,1459,nan,-2.15246,0.41
914,114,1276,nan,-8.32706,0.49
915,115,2585,nan,-6.13044,0.34
916,116,1267,nan,-2.52349,0.5
917,117,1115,nan,-6.7539,0.51
918,118,4600,nan,1.40664,0.19
919,119,254,nan,11.1536,0.61
920,120,3931,nan,3.64846,0.22
922,122,1032,nan,-14.3634,0.44
923,123,1043,nan,-20.902,0.51
924,124,1072,nan,1.75234,0.49
925,125,738,nan,-20.1526,0.53
927,127,1007,nan,-13.5097,0.47
930,130,475,nan,-9.97767,0.67
932,132,550,nan,13.5951,0.65
933,133,3916,nan,-8.99631,0.24
934,134,1770,nan,1.78496,0.37
935,135,1044,nan,-10.8624,0.47
936,136,4697,nan,-23.0925,0.16
938,138,4834,nan,12.122,0.14
939,139,6384,nan,-15.8249,0.14
943,143,349,nan,-4.17888,0.67
947,147,288,nan,10.0076,0.67
951,151,952,nan,-7.30018,0.55
956,156,361,nan,8.38472,0.66
957,157,357,nan,14.9099,0.67
958,158,5941,nan,7.99865,0.16
959,159,5403,nan,5.82916,0.13
960,160,404,nan,-15.9719,0.59
962,162,190,nan,0.414451,0.67
964,164,728,nan,3.94213,0.56
966,166,1926,nan,-2.25172,0.35
968,168,820,nan,2.21924,0.6
969,169,1085,nan,15.0346,0.58
970,170,5205,nan,-21.4899,0.11
971,171,6604,nan,4.73673,0.1
973,173,2573,nan,13.7825,0.27
974,174,1363,nan,18.5098,0.39
976,176,3996,nan,-9.19184,0.21
977,177,1637,nan,7.8063,0.36
979,179,919,nan,15.2846,0.52
980,180,689,nan,-12.5357,0.51
983,183,1400,nan,-6.03459,0.54
985,185,3396,nan,-17.671,0.26
987,187,5647,nan,-8.85458,0.11
993,193,564,nan,5.59267,0.57
994,194,1284,nan,-16.8934,0.4
995,195,713,nan,1.31896,0.6
996,196,3500,nan,7.90655,0.19
997,197,1084,nan,0.485015,0.43
1001,201,715,nan,-12.9382,0.6
1002,202,317,nan,-10.7867,0.63
1003,203,4870,nan,-1.03893,0.18
1006,206,5947,nan,-8.12332,0.13
1009,209,2786,nan,-15.0725,0.32
1012,212,2797,nan,1.248,0.34
1014,214,630,nan,12.5033,0.61
1015,215,3922,nan,-21.2372,0.17
1016,216,541,nan,-11.99,0.61
1018,218,3489,nan,-9.33422,0.28
1019,219,5735,nan,-2.29641,0.11
1021,221,4800,nan,-1.62693,0.16
1022,222,322,nan,-9.50238,0.66
1023,223,5447,nan,3.23362,0.16
1024,224,662,nan,-9.12873,0.56
1025,225,1824,nan,-0.55967,0.35
1026,226,1413,nan,-6.37269,0.39
1027,227,3367,nan,4.7442,0.23
1028,228,4801,nan,2.71955,0.17
1030,230,1980,nan,-8.53185,0.38
1032,232,3960,nan,3.68485,0.23
1033,233,1548,nan,-15.0709,0.41
1034,234,2014,nan,7.24462,0.43
1035,235,4896,nan,-27.1606,0.1
1036,236,2346,nan,-5.1789,0.31
1037,237,2510,nan,24.5727,0.26
1039,239,2714,nan,-0.268738,0.31
1040,240,2895,nan,-19.7852,0.22
1041,241,865,nan,-4.15583,0.6
1042,242,1334,nan,9.93351,0.45
1046,246,1733,nan,-18.1373,0.41
1049,249,2350,nan,2.29046,0.31
1050,250,6616,nan,5.96127,0.11
1051,251,983,nan,-11.9112,0.57
1056,256,920,nan,-28.8493,0.46
1058,258,489,nan,-5.36202,0.69
1060,260,514,nan,-3.29917,0.63
1061,261,219,nan,5.29855,0.69
1062,262,1710,nan,9.46214,0.39
1065,265,5109,nan,-7.62467,0.16
1067,267,3610,nan,7.58362,0.2
1068,268,4183,nan,-7.67964,0.22
1069,269,5409,nan,-7.29944,0.17
1070,270,1066,nan,7.39991,0.46
1071,271,822,nan,-23.3568,0.48
1073,273,518,nan,-24.6977,0.59
1075,275,432,nan,7.74443,0.65
1077,277,878,nan,-5.38255,0.57
1079,279,1930,nan,-11.7573,0.42
1082,282,1187,nan,0.647428,0.5
1083,283,6216,nan,0.532763,0.1
1086,286,1267,nan,-10.3961,0.46
1090,290,2485,nan,-0.0483133,0.33
1093,293,670,nan,-11.5745,0.61
1096,296,6023,nan,-0.0629105,0.1
1098,298,1134,nan,-4.83293,0.45
1099,299,5321,nan,-10.8887,0.15
1101,301,1027,nan,-11.5171,0.56
1102,302,1396,nan,2.01664,0.45
1107,307,371,nan,5.03278,0.58
1108,308,521,nan,-11.6903,0.56
1109,309,5053,nan,7.49167,0.18
1110,310,5237,nan,-10.5023,0.15
1111,311,4250,nan,-5.76916,0.15
1113,313,2042,nan,-12.3371,0.33
1118,318,2586,nan,-12.538,0.27
1119,319,515,nan,3.19233,0.62
1120,320,2528,nan,-1.44902,0.34
1121,321,2732,nan,-8.27188,0.31
1123,323,4210,nan,17.6891,0.21
1125,325,4501,nan,4.65656,0.21
1127,327,3918,nan,-9.31098,0.23
1128,328,927,nan,-17.9793,0.5
1129,329,1937,nan,1.84814,0.35
1130,330,1910,nan,5.4333,0.4
1131,331,2773,nan,-8.23778,0.31
1132,332,2324,nan,-15.7338,0.23
1133,333,995,nan,-5.64874,0.45
1135,335,294,nan,-10.9854,0.62
1138,338,1117,nan,-1.39946,0.46
1139,339,1512,nan,-12.4637,0.46
1141,341,1756,nan,-24.6849,0.35
1142,342,5757,nan,-5.372,0.14
1145,345,760,nan,-18.4898,0.46
1147,347,1325,nan,-15.5308,0.44
1150,350,1947,nan,-13.5124,0.36
1151,351,1767,nan,11.449,0.45
1152,352,1912,nan,0.406731,0.39
1153,353,2869,nan,6.2634,0.28
1154,354,358,nan,2.81599,0.64
1155,355,577,nan,6.04636,0.59
1156,356,4207,nan,-2.81388,0.14
1157,357,5580,nan,-9.77015,0.15
1158,358,1704,nan,-4.09705,0.44
1160,360,5980,nan,3.70143,0.12
1161,361,192,nan,-8.68418,0.68
1164,364,2909,nan,-4.82978,0.26
1165,365,1483,nan,-4.60311,0.42
1166,366,890,nan,-10.4241,0.54
1167,367,1093,nan,-14.3071,0.42
1171,371,449,nan,-2.32753,0.62
1172,372,2329,nan,7.66032,0.29
1173,373,1917,nan,0.613829,0.38
1174,374,243,nan,-9.92677,0.69
1175,375,922,nan,9.28936,0.53
1176,376,2293,nan,-3.72546,0.37
1183,383,4030,nan,-13.2781,0.19
1186,386,556,nan,-4.86993,0.54
1187,387,1115,nan,14.4029,0.43
1188,388,4145,nan,-6.17048,0.24
1189,389,3048,nan,-5.67651,0.25
